@relation trainingSet

@attribute SIGN numeric
@attribute ' B365H' numeric
@attribute ' B365D' numeric
@attribute ' B365A' numeric
@attribute ' BWH' numeric
@attribute ' BWD' numeric
@attribute ' BWA' numeric
@attribute ' IWH' numeric
@attribute ' IWD' numeric
@attribute ' IWA' numeric
@attribute ' LBH' numeric
@attribute ' LBD' numeric
@attribute ' LBA' numeric
@attribute ' PSH' numeric
@attribute ' PSD' numeric
@attribute ' PSA' numeric
@attribute ' WHH' numeric
@attribute ' WHD' numeric
@attribute ' WHA' numeric
@attribute ' SJH' numeric
@attribute ' SJD' numeric
@attribute ' SJA' numeric
@attribute ' VCH' numeric
@attribute ' VCD' numeric
@attribute ' VCA' numeric
@attribute ' Bb1X2' numeric
@attribute ' BbMxH' numeric
@attribute ' BbAvH' numeric
@attribute ' BbMxD' numeric
@attribute ' BbAvD' numeric
@attribute ' BbMxA' numeric
@attribute ' BbAvA' numeric
@attribute ' BbOU' numeric
@attribute ' BbMxmq2p5' numeric
@attribute ' BbAvmq2p5' numeric
@attribute ' BbMxmn2p5' numeric
@attribute ' BbAvmn2p5' numeric
@attribute ' BbAH' numeric
@attribute ' BbAHh' numeric
@attribute ' BbMxAHH' numeric
@attribute ' BbAvAHH' numeric
@attribute ' BbMxAHA' numeric
@attribute ' BbAvAHA' numeric

@data
-1,1.83,3.5,4.2,1.8,3.3,4.5,1.8,3.3,4.5,1.9,3,4,1.8,3.2,4,1.83,3.58,5.01,1.83,3.25,4.2,1.83,3.3,4.33,1.8,3.4,4.8,1.83,3.3,3.75,39,1.9,1.81,3.6,3.32,5.2,4.31,28,2.32,2.18,1.71,1.63
-1,1.73,3.6,4.75,1.7,3.3,5.25,1.7,3.3,5.25,1.7,3.3,4.5,1.67,3.4,4.5,1.76,3.74,5.13,1.7,3.4,4.8,1.67,3.6,5.25,1.73,3.6,5,1.67,3.5,5,38,1.76,1.69,3.74,3.47,5.7,4.84,35,2.18,2.08,1.85,1.72
-1,8.5,4.75,1.36,8,4.5,1.36,8,4.5,1.36,8,4,1.35,7.5,4.33,1.33,9.1,4.95,1.39,7.5,4.5,1.36,8.5,4.33,1.4,9,5,1.36,7,4.33,1.4,37,10,8.33,5.1,4.44,1.4,1.36,29,1.74,1.66,2.3,2.13
0,2,3.3,3.75,2,3.15,3.75,2,3.15,3.75,2,3.1,3.5,1.91,3.2,3.6,1.99,3.46,4.19,2,3.2,3.6,2,3.3,3.75,2,3.4,4.1,2,3.25,3.5,37,2.05,1.98,3.46,3.24,4.19,3.73,36,2.14,2.03,1.87,1.75
1,1.33,5,9,1.28,5,10,1.28,5,10,1.3,4.4,8.5,1.29,4.5,8,1.32,5.59,10.44,1.33,4.6,8,1.33,5,8.5,1.3,5.5,10.5,1.33,4.75,8,37,1.33,1.31,5.6,4.95,11,8.9,29,1.72,1.63,2.3,2.18
0,2.5,3.2,2.8,2.45,3.1,2.85,2.45,3.1,2.85,2.3,3,2.9,2.38,3,2.75,2.5,3.3,3.06,2.45,3,2.88,2.2,3.2,3.4,2.5,3.25,3,2.38,3.1,2.88,37,2.55,2.43,3.28,3.13,3.4,2.88,30,2.25,2.14,1.76,1.66
1,3.75,3.2,2.05,3.9,3.1,2,3.9,3.1,2,3.8,3.2,1.9,3.4,3,2,4.09,3.51,2,3.4,3.4,2,3.75,3.25,2,4,3.4,2,3.6,3.2,2,37,4.1,3.64,3.51,3.24,2.07,2,37,1.97,1.89,1.98,1.89
0,2.3,3.3,3.1,2.2,3.4,3,2.2,3.4,3,2.25,3.1,3.1,2.25,3,2.88,2.37,3.4,3.19,2.38,3.1,2.88,2.25,3.4,3,2.38,3.4,3.12,2.3,3.25,3,38,2.4,2.3,3.5,3.22,3.2,2.99,38,2.03,1.96,1.92,1.82
-1,2.5,3.1,2.9,2.4,3.1,2.9,2.4,3.1,2.9,2.4,3,2.8,2.4,3,2.75,2.59,3.26,2.98,2.5,3,2.8,2.5,3.13,2.88,2.55,3.2,2.9,2.5,3.1,2.7,38,2.7,2.49,3.25,3.09,2.97,2.81,29,2.26,2.17,1.74,1.64
-1,3.75,3.3,2,3.8,3.3,1.95,3.8,3.3,1.95,3.2,3.1,2.1,3.25,3,2.1,4.16,3.46,1.99,3.6,3.2,2,3.8,3.3,2,4.1,3.4,2,3.5,3.25,2,38,4.2,3.74,3.46,3.27,2.1,1.98,28,2.3,2.18,1.72,1.63
1,2,3.3,3.75,2,3.1,3.9,2,3.1,3.9,1.85,3.2,3.9,1.91,3.2,3.6,2.02,3.48,4.06,2,3.2,3.6,2,3.25,3.8,2.05,3.4,3.9,1.95,3.25,3.75,38,2.1,2,3.5,3.23,4.06,3.7,37,2.25,2.13,1.8,1.68
1,2.3,3.25,3.1,2.3,3.1,3.1,2.3,3.1,3.1,2.1,3.1,3.2,2.25,3,2.88,2.43,3.33,3.16,2.3,3,3.1,2.3,3.2,3,2.4,3.3,3.12,2.38,3.1,2.88,38,2.45,2.34,3.33,3.15,3.4,3,29,2.3,2.15,1.74,1.65
-1,2.5,3.2,2.8,2.5,3.1,2.8,2.5,3.1,2.8,2.3,3,2.9,2.38,3,2.75,2.57,3.25,3,2.45,3,2.88,2.5,3.13,2.8,2.55,3.2,3,2.38,3.1,2.88,37,2.61,2.44,3.25,3.1,3.05,2.88,29,2.25,2.12,1.78,1.67
1,1.44,4.2,7.5,1.36,4.5,8.25,1.36,4.5,8.25,1.4,3.7,7.5,1.36,4,7,1.45,4.63,8.46,1.44,3.8,7.5,1.4,4.33,8,1.44,4.6,8,1.4,4,7.5,39,1.45,1.4,4.7,4.29,9.6,7.68,38,2.05,1.95,1.92,1.83
1,1.2,6.5,13,1.17,6.25,15,1.17,6.25,15,1.17,5.4,13,1.16,6,11,1.21,6.9,16.6,1.18,6,13,1.2,6.25,13,1.2,7,17,1.2,6,11,37,1.21,1.19,7.4,6.38,20,12.43,26,1.63,1.54,2.58,2.39
-1,2,3.3,3.8,1.95,3.1,4.1,1.95,3.1,4.1,1.9,3.1,3.9,1.9,3.2,3.4,2.03,3.46,4.02,2,3.2,3.6,2,3.3,3.8,2.05,3.4,3.9,2,3.25,3.5,37,2.07,2,3.46,3.24,4.3,3.68,29,2.25,2.14,1.76,1.65
1,1.91,3.4,4,1.87,3.25,4.2,1.87,3.25,4.2,1.85,3.1,4,1.9,3.2,3.6,2.01,3.41,4.19,2,3.1,3.75,1.95,3.3,4,2,3.4,4.1,1.91,3.25,3.8,37,2.03,1.96,3.41,3.23,4.35,3.84,27,2.27,2.18,1.74,1.63
-1,1.91,3.3,4.2,2,3.25,3.7,2,3.25,3.7,2,3.1,3.5,1.9,3.2,3.5,2,3.44,4.18,2.05,3.1,3.6,2,3.2,3.8,2,3.4,4.1,2,3.1,3.75,37,2.1,1.99,3.5,3.21,4.2,3.77,27,2.34,2.22,1.7,1.61
1,1.33,5,9,1.3,5,9,1.3,5,9,1.35,4,8,1.3,4.5,8,1.37,5.19,9.35,1.3,4.8,9,1.36,5,8,1.36,5.2,9.5,1.33,4.5,8.5,37,1.37,1.33,5.4,4.81,10,8.3,27,1.67,1.59,2.44,2.24
1,2.5,3.2,2.88,2.5,3,2.85,2.5,3,2.85,2.4,3,2.8,?,?,?,2.66,3.4,2.78,2.45,3.2,2.7,2.5,3.13,2.8,2.62,3.4,2.75,2.5,3.1,2.7,36,2.68,2.53,3.4,3.15,2.88,2.73,32,2.09,2,1.9,1.79
-1,11,5.75,1.25,11,5.25,1.25,11,5.25,1.25,8.5,4.4,1.3,?,?,?,15.39,7.06,1.22,9,5,1.29,11,5.75,1.25,13,6.5,1.25,9,5,1.29,36,15.27,10.29,6.88,5.58,1.32,1.25,25,1.6,1.54,2.62,2.35
-1,15,5.5,1.22,9.5,5.5,1.26,9.5,5.5,1.26,10.5,4.6,1.25,?,?,?,13.58,6.43,1.25,11,5,1.25,11,5.8,1.25,13,6.25,1.22,?,?,?,31,16,11.12,6.7,5.7,1.3,1.23,23,1.63,1.54,2.5,2.38
1,2,3.4,3.75,2,3.1,3.9,2,3.1,3.9,2,3.1,3.4,2,3.25,3.6,2,3.44,4.26,2,3.2,3.6,2,3.25,3.8,1.95,3.4,4.2,2,3.3,3.5,37,2.1,1.98,3.45,3.25,4.4,3.81,36,2.25,2.13,1.76,1.69
-1,3.75,3.4,2,3.7,3.4,1.95,3.7,3.4,1.95,3.4,3.1,2,3.6,3.25,2,3.73,3.51,2.1,3.4,3.4,2,3.5,3.3,2.1,3.7,3.5,2.1,3.3,3.2,2.1,38,4,3.54,3.51,3.28,2.1,2.04,37,2.02,1.9,2,1.88
0,1.91,3.25,4.33,1.9,3.25,4.1,1.9,3.25,4.1,1.9,3.1,3.8,1.9,3.3,3.8,2,3.44,4.17,1.95,3.2,3.8,1.95,3.3,4,1.95,3.4,4.3,1.91,3.2,3.8,37,2,1.94,3.44,3.25,4.5,3.92,27,2.34,2.2,1.7,1.62
0,2.45,3.1,3,2.3,3.1,3.1,2.3,3.1,3.1,2.3,3,2.9,2.37,3.1,2.9,2.58,3.24,3,2.5,3,2.8,2.5,3.13,2.88,2.55,3.2,3,2.5,3.1,2.7,36,2.6,2.47,3.24,3.11,3.1,2.85,27,2.41,2.22,1.7,1.61
-1,3.75,3.2,2.05,3.75,3.2,2,3.75,3.2,2,3.8,3.1,1.9,3.6,3.25,2,3.91,3.34,2.11,3.8,3.1,2,3.8,3.25,2,3.9,3.3,2.1,3.5,3.25,2,36,4.05,3.63,3.4,3.22,2.11,2.03,26,2.48,2.24,1.68,1.6
-1,3.4,3.1,2.25,3.1,3.1,2.3,3.1,3.1,2.3,2.9,3.1,2.3,3.1,3.2,2.2,3.32,3.41,2.3,3,3.2,2.25,3.13,3.2,2.25,3.3,3.3,2.3,2.88,3.2,2.3,36,3.4,3.04,3.45,3.21,2.42,2.28,35,2,1.91,1.97,1.87
0,1.5,3.75,7.5,1.53,3.7,6.5,1.53,3.7,6.5,1.45,3.6,7,1.44,4,7,1.48,4.23,8.53,1.44,4,7,1.5,3.75,7.5,1.5,4.1,8,1.5,3.75,6.5,37,1.51,1.48,4.23,3.85,8.53,7.09,36,2.2,2.04,1.83,1.75
1,1.2,6.5,13,1.15,7,15,1.15,7,15,1.12,6,16,1.14,7,15,1.16,8.2,22,1.15,6.5,15,1.17,7,15,1.18,7,20,1.14,7,13,35,1.2,1.15,8.4,7.08,22,15.14,24,1.51,1.45,2.9,2.62
-1,8.5,4.75,1.36,8,4.75,1.34,8,4.75,1.34,8,4,1.35,8,4.5,1.28,10.56,5.09,1.35,8.5,4.5,1.33,9.5,4.33,1.36,10.5,5,1.33,8.5,4.5,1.33,37,12,8.65,5.4,4.58,1.39,1.34,34,1.84,1.74,2.24,2.07
1,3.25,3.25,2.25,3.4,3.25,2.1,3.4,3.25,2.1,3.1,3,2.2,2.8,3.2,2.2,3.4,3.39,2.27,3.2,3,2.25,3,3.25,2.3,3.4,3.4,2.25,3,3.2,2.25,37,3.4,3.09,3.37,3.17,2.39,2.27,26,2.3,2.16,1.75,1.65
0,5.5,3.6,1.65,5,3.5,1.67,5,3.5,1.67,4.9,3.3,1.65,5,3.3,1.61,5.74,3.88,1.67,4.6,3.4,1.73,5.25,3.5,1.67,5.75,3.8,1.67,4.5,3.4,1.73,36,5.74,5.01,3.88,3.5,1.75,1.68,33,2.16,2.05,1.83,1.75
1,1.1,9,21,1.1,8,21,1.1,8,21,1.1,6.5,17,1.1,7,13,?,?,?,1.08,8.5,21,1.13,9,17,1.13,9,21,1.12,8,13,36,1.13,1.11,10.5,8.4,34,17.32,23,1.42,1.37,3.2,2.96
1,2.63,3.1,2.75,2.65,2.9,2.8,2.65,2.9,2.8,2.4,3,2.8,2.5,3.1,2.5,2.73,3.24,2.81,2.45,3,2.88,2.6,3.13,2.75,2.7,3.2,2.8,2.62,3.1,2.6,37,2.74,2.57,3.25,3.09,2.98,2.73,25,2.44,2.27,1.65,1.59
-1,1.57,3.8,6,1.6,3.7,5.5,1.6,3.7,5.5,1.6,3.4,5.2,?,?,?,1.62,4.08,5.9,1.65,3.6,4.8,1.62,3.75,5.5,1.62,4,6,1.62,3.6,5,36,1.68,1.61,4.08,3.75,6,5.24,33,1.94,1.84,2.04,1.95
0,2.6,3.2,2.75,2.65,2.9,2.8,2.65,2.9,2.8,2.4,3,2.8,2.5,3.1,2.5,2.72,3.33,2.77,2.5,3.1,2.7,2.5,3.13,2.8,2.7,3.3,2.75,2.5,3.1,2.7,36,2.72,2.55,3.33,3.13,2.94,2.72,31,2.2,2.12,1.78,1.69
1,2.05,3.25,3.75,1.95,3.1,4.1,1.95,3.1,4.1,2,3.1,3.4,1.95,3.2,3.3,2.05,3.46,3.94,2,3.2,3.6,2,3.2,3.8,2.05,3.4,3.9,2,3.2,3.6,37,2.08,2.02,3.46,3.22,4,3.61,33,2.21,2.12,1.81,1.7
1,2,3.4,3.75,2.1,3.1,3.6,2.1,3.1,3.6,2,3.1,3.4,2.1,3.1,3.4,2.09,3.45,3.82,2.05,3.25,3.4,2.05,3.25,3.6,2.05,3.4,3.8,2,3.25,3.5,37,2.15,2.06,3.45,3.24,3.9,3.51,35,2.11,2.01,1.87,1.77
-1,2.5,3.2,2.88,2.5,3,2.85,2.5,3,2.85,2.3,3,2.9,2.5,3,2.75,2.65,3.28,2.88,2.45,3.1,2.8,2.4,3.2,2.88,2.7,3.2,2.8,2.5,3.2,2.62,38,2.71,2.52,3.28,3.15,2.95,2.76,35,2.2,2.09,1.8,1.72
1,2.5,3.2,2.8,2.5,3,2.9,2.5,3,2.9,2.5,3,2.7,2.5,3,2.75,2.47,3.34,3.06,2.45,3.2,2.7,2.6,3.13,2.8,2.45,3.3,3,2.5,3.1,2.7,37,2.6,2.47,3.34,3.13,3.13,2.84,35,2.18,2.06,1.8,1.74
0,8,4,1.44,7.25,4.2,1.42,7.25,4.2,1.42,7,3.6,1.45,7.5,4,1.4,7.47,4.71,1.46,6,4.33,1.44,7.5,4,1.44,8,4.6,1.44,7,4,1.44,38,8,7.07,4.71,4.16,1.46,1.43,27,1.64,1.57,2.54,2.31
0,1.1,10,13,1.1,9,16.5,1.1,9,16.5,1.1,6.5,17,1.1,8,17,?,?,?,1.1,8,17,1.1,9.5,17,1.12,10.5,18,1.1,8.5,17,37,1.12,1.1,12,8.71,31,17.61,25,1.44,1.38,3.2,2.87
1,2.38,3.2,3,2.4,2.95,3.1,2.4,2.95,3.1,2.3,3,2.9,2.37,3.1,2.87,2.49,3.39,3,2.25,3.2,3,2.4,3.13,3,2.45,3.4,3,2.38,3.2,2.8,38,2.55,2.38,3.39,3.18,3.15,2.92,35,2.05,1.97,1.9,1.81
-1,1.67,3.6,5.5,1.65,3.4,5.5,1.65,3.4,5.5,1.6,3.4,5.2,1.57,3.6,5.5,1.65,3.78,6.25,1.62,3.5,5.5,1.62,3.6,6,1.65,3.7,6.25,1.62,3.5,5.5,38,1.67,1.62,3.8,3.53,6.6,5.6,34,2.25,2.16,1.8,1.67
-1,1.62,3.6,6,1.62,3.75,5,1.62,3.75,5,1.6,3.4,5.2,1.57,3.75,5,1.6,4.14,6.11,1.65,3.6,4.8,1.62,3.75,5.5,1.62,4,6,1.62,3.6,5.5,38,1.66,1.6,4.2,3.66,6.2,5.53,34,1.9,1.81,2.06,1.97
-1,10,5.5,1.29,11.5,5.75,1.22,11.5,5.75,1.22,10.5,4.6,1.25,10,5,1.25,11.3,6.2,1.29,9,5,1.29,9,5.75,1.27,12,5.75,1.29,9,5.5,1.25,38,12.5,9.97,6.5,5.55,1.3,1.26,33,1.66,1.61,2.45,2.27
-1,3.6,3.25,2.1,3.4,3.2,2.1,3.4,3.2,2.1,3.2,2.9,2.2,3.2,3.1,2.1,3.92,3.38,2.09,3.4,3.1,2.1,3.4,3.25,2.1,3.8,3.3,2.1,3.3,3.2,2.1,36,3.92,3.44,3.38,3.21,2.2,2.09,28,2.25,2.16,1.76,1.65
1,1.22,6,13,1.2,6,12.5,1.2,6,12.5,1.2,5,12,1.2,6,11,1.22,6.9,15.7,1.2,6,11,1.2,6.25,12,1.2,7,15,1.2,6,11,36,1.22,1.2,7,6.24,15.7,11.95,25,1.57,1.53,2.65,2.41
1,2.05,3.25,3.75,2,3,4,2,3,4,1.9,3,4,?,?,?,2.08,3.44,3.87,1.95,3.25,3.75,1.95,3.3,3.8,2.05,3.4,3.8,2,3.2,3.6,35,2.08,1.99,3.44,3.21,4.1,3.77,32,2.15,2.03,1.83,1.76
1,2.25,3.25,3.25,2.15,3.1,3.4,2.15,3.1,3.4,2.1,3,3.3,2.2,3,3.2,2.33,3.28,3.38,2.15,3.1,3.3,2.25,3.2,3.25,2.3,3.25,3.3,2.2,3.1,3.2,36,2.34,2.22,3.3,3.16,3.4,3.18,33,2.25,2.14,1.81,1.68
-1,2,3.3,3.8,2,3,4,2,3,4,2,2.9,3.7,1.9,3.2,3.75,2.06,3.46,3.92,1.95,3.25,3.75,2,3.3,3.8,2.05,3.4,3.9,2,3.2,3.6,36,2.08,2,3.46,3.23,4.05,3.7,33,2.2,2.05,1.83,1.74
0,2.1,3.3,3.5,2.05,3.25,3.5,2.05,3.25,3.5,2,3.1,3.5,2,3.2,3.25,2.13,3.5,3.65,2.05,3.25,3.4,2.1,3.3,3.5,2.1,3.5,3.6,2,3.2,3.6,36,2.13,2.07,3.5,3.25,3.8,3.45,33,2.08,1.97,1.9,1.81
0,3.4,3.4,2.1,3.5,3.25,2.05,3.5,3.25,2.05,3.3,3,2.1,3.25,3.2,2.05,3.54,3.62,2.12,3.25,3.4,2.05,3.5,3.3,2.05,3.5,3.6,2.1,3.3,3.2,2.1,35,3.65,3.38,3.62,3.3,2.22,2.09,31,1.97,1.84,2.05,1.94
1,3,3.25,2.38,3.15,3.25,2.2,3.15,3.25,2.2,3.1,3,2.2,2.87,3,2.25,3.21,3.4,2.37,3,3.1,2.38,3.13,3.2,2.3,3.2,3.3,2.38,3.1,3.2,2.2,38,3.25,3.03,3.38,3.2,2.46,2.31,37,2.11,2.03,1.85,1.77
1,1.22,6,12,1.19,6.25,12.5,1.19,6.25,12.5,1.17,5.4,13,1.2,5.5,10,?,?,?,1.2,5.5,13,1.2,6.5,12,1.22,6.5,13,1.22,6,10,35,1.22,1.2,7,5.98,15,12,26,1.7,1.58,2.5,2.27
1,2.38,3.25,3,2.35,3.1,3,2.35,3.1,3,2.3,3,2.9,2.3,3,2.87,2.44,3.31,3.15,2.25,3.1,3.1,2.3,3.2,3.13,2.4,3.25,3.12,2.3,3.1,3,35,2.45,2.33,3.31,3.14,3.4,3,32,2.26,2.16,1.74,1.66
1,1.44,4,8.5,1.45,4.2,6.5,1.45,4.2,6.5,1.5,3.5,6.3,1.44,3.8,6.5,1.46,4.54,8.12,1.5,4,5.5,1.44,4,8,1.45,4.4,8,1.44,4,7,36,1.5,1.45,4.54,3.99,9.2,7.22,35,1.85,1.77,2.12,2.02
1,1.25,5.25,13,1.22,5.5,12.5,1.22,5.5,12.5,1.22,4.8,11,1.22,5,10,1.29,5.7,12,1.25,5,11,1.29,5,11,1.29,5.5,13,1.25,5.5,9,36,1.3,1.25,5.8,5.2,13,11.01,27,1.76,1.67,2.25,2.12
0,2.3,3.2,3.2,2.4,3,3,2.4,3,3,2.3,3,2.9,2.3,3,2.87,2.38,3.29,3.27,2.45,3,2.88,2.38,3.13,3,2.4,3.2,3.2,2.5,3.1,2.7,34,2.5,2.38,3.29,3.11,3.27,2.95,34,2.22,2.13,1.77,1.69
1,1.8,3.5,4.5,1.75,3.4,4.6,1.75,3.4,4.6,1.75,3.2,4.3,1.72,3.25,4.33,1.81,3.68,4.89,1.75,3.4,4.5,1.8,3.4,4.8,1.8,3.6,4.8,1.75,3.4,4.5,35,1.84,1.78,3.68,3.41,5,4.45,35,2.16,2.04,1.85,1.75
-1,2.4,3.2,3,2.5,3,2.85,2.5,3,2.85,2.4,3,2.8,2.3,3,2.8,2.49,3.29,3.1,2.38,3.1,2.88,2.5,3.13,2.88,2.45,3.25,3.1,2.4,3.1,2.88,35,2.52,2.42,3.27,3.09,3.2,2.91,33,2.25,2.16,1.76,1.67
1,1.62,3.6,6,1.62,3.4,6,1.62,3.4,6,1.65,3.3,4.9,1.61,3.5,5,1.62,3.91,6.23,1.65,3.5,5,1.62,3.5,5.75,1.62,3.8,6,1.62,3.5,5.5,38,1.68,1.62,3.91,3.56,6.6,5.57,37,2.18,2.04,1.84,1.75
0,5,3.75,1.67,5.25,3.5,1.65,5.25,3.5,1.65,4.5,3.3,1.7,4.33,3.4,1.72,5.7,3.87,1.68,5,3.5,1.67,5,3.6,1.67,5.75,3.8,1.67,4.5,3.5,1.73,38,5.7,5.02,3.9,3.58,1.73,1.67,36,1.98,1.89,2,1.89
-1,12,5.5,1.25,10.5,5.25,1.26,10.5,5.25,1.26,11,4.8,1.22,10,5,1.25,11.7,5.7,1.3,11,5,1.25,12,5,1.29,12,5.75,1.29,11,5,1.25,39,15,11.16,5.9,5.27,1.3,1.25,30,1.74,1.64,2.3,2.17
-1,3.2,3.2,2.25,2.95,3.1,2.4,2.95,3.1,2.4,2.8,3,2.4,2.7,3.2,2.37,3.09,3.44,2.41,2.8,3.2,2.38,3,3.2,2.38,3.12,3.4,2.38,2.8,3.2,2.38,39,3.2,2.92,3.44,3.18,2.46,2.37,37,2.04,1.94,1.93,1.84
0,1.91,3.3,4.2,1.7,3.5,4.75,1.7,3.5,4.75,1.8,3.2,4.1,1.83,3.4,3.75,1.87,3.54,4.7,1.8,3.3,4.33,1.83,3.4,4.33,1.87,3.5,4.6,1.83,3.4,4,38,1.92,1.85,3.54,3.38,5,4.14,33,2.3,2.16,1.72,1.66
-1,2.05,3.25,3.75,2.15,3.1,3.4,2.15,3.1,3.4,2,3.1,3.4,2.1,3.2,3.2,2.16,3.4,3.66,2,3.2,3.6,2.1,3.2,3.5,2.15,3.3,3.7,2.1,3.2,3.3,39,2.19,2.1,3.4,3.21,3.85,3.42,36,2.19,2.11,1.8,1.7
1,2.4,3.2,3,2.35,3,3.1,2.35,3,3.1,2.3,3,2.9,2.37,3.1,2.75,2.44,3.3,3.15,2.45,3,2.88,2.38,3.2,3,2.4,3.25,3.12,2.4,3.1,2.88,38,2.52,2.39,3.3,3.14,3.25,2.92,28,2.34,2.18,1.7,1.61
-1,5.5,3.8,1.62,4.75,3.7,1.67,4.75,3.7,1.67,4.5,3.3,1.7,4.33,3.4,1.72,5.7,4.04,1.65,4.5,3.75,1.67,5.5,3.6,1.62,5.5,4,1.65,4.75,3.5,1.67,39,5.7,5.18,4.04,3.62,1.75,1.64,35,1.85,1.77,2.1,2.01
1,1.25,5.25,13,1.22,5.75,11.5,1.22,5.75,11.5,1.2,5,12,1.2,5,11,1.23,6.43,15.87,1.25,5,11,1.25,5.5,11,1.22,6.25,15,1.22,5.5,11,35,1.26,1.23,6.5,5.62,16.5,12.4,34,1.81,1.71,2.3,2.11
0,3.1,3.4,2.25,2.9,3.25,2.35,2.9,3.25,2.35,2.9,3,2.3,3,3.25,2.25,3.3,3.38,2.32,3,3.1,2.3,3,3.3,2.3,3.25,3.3,2.3,3,3.2,2.25,36,3.35,3.01,3.4,3.24,2.36,2.3,34,2.15,2.03,1.83,1.77
1,1.53,4.2,5.75,1.55,3.9,5.5,1.55,3.9,5.5,1.55,3.4,5.8,1.53,3.75,6,1.56,4.3,6.31,1.55,3.8,5.5,1.57,3.75,6.25,1.55,4.3,6.25,1.53,3.6,6,36,1.57,1.55,4.35,3.8,6.5,5.94,34,1.85,1.76,2.18,2.04
1,1.17,6,23,1.14,7,16.5,1.14,7,16.5,1.15,5.7,14,1.16,6.5,15,1.19,7.47,18.17,1.18,6,13,1.17,6.5,15,1.17,7.5,23,1.14,7,13,36,1.19,1.16,7.8,6.82,24,14.79,25,1.57,1.52,2.7,2.45
0,2.1,3.4,3.4,2.25,3,3.3,2.25,3,3.3,2.1,3,3.3,2.2,3.2,3.25,2.23,3.33,3.55,2.15,3.1,3.3,2.2,3.25,3.2,2.2,3.3,3.5,2.2,3.2,3.1,35,2.25,2.2,3.4,3.2,3.7,3.23,25,2.3,2.16,1.72,1.65
0,2,3.5,3.6,2.15,3.2,3.3,2.15,3.2,3.3,2,3.1,3.4,2.05,3.4,3.25,2.17,3.52,3.5,2.05,3.4,3.25,2.1,3.2,3.5,2.15,3.5,3.5,2.1,3.25,3.25,36,2.2,2.1,3.55,3.29,3.6,3.35,34,1.92,1.85,2.02,1.94
0,1.57,4,5.75,1.6,3.5,6,1.6,3.5,6,1.5,3.5,6.3,1.57,3.5,6,1.6,3.92,6.77,1.55,3.6,6,1.57,3.6,6.25,1.57,3.9,6.5,1.57,3.6,5.5,36,1.6,1.57,4,3.66,7,6.08,34,2.15,2.06,1.83,1.75
-1,2.5,3.3,2.75,2.5,3,2.9,2.5,3,2.9,2.3,3,2.9,2.4,3.2,2.87,2.61,3.25,2.95,2.3,3.1,3,2.5,3.25,2.88,2.55,3.25,2.9,2.4,3.2,2.75,36,2.61,2.45,3.3,3.14,3.05,2.84,24,2.3,2.18,1.74,1.63
-1,5.5,3.8,1.62,5.5,3.7,1.6,5.5,3.7,1.6,5,3.5,1.6,5,3.5,1.57,5.97,3.99,1.63,5,3.75,1.62,5.5,3.75,1.62,5.75,3.9,1.65,5,3.6,1.62,38,6.4,5.46,4,3.74,1.65,1.61,37,1.96,1.89,2,1.9
-1,3.5,3.1,2.2,3.3,3,2.25,3.3,3,2.25,3,3.1,2.2,3,3.2,2.1,3.49,3.25,2.29,3.2,3,2.25,3.3,3.13,2.25,3.5,3.2,2.25,3.1,3.1,2.25,35,3.5,3.24,3.25,3.12,2.35,2.23,26,2.41,2.26,1.68,1.59
1,1.44,4.1,8,1.44,4,7.25,1.44,4,7.25,1.5,3.7,6,1.4,3.75,7,1.52,4.26,7.25,1.44,4,7,1.44,4,7.5,1.5,4.2,7.5,1.44,4,7,35,1.52,1.46,4.3,3.96,8.5,7.26,33,2.1,2.01,1.85,1.78
0,3,3.25,2.38,3.3,3,2.25,3.3,3,2.25,3,3.1,2.2,2.75,3.25,2.2,3.05,3.29,2.51,2.8,3.1,2.45,3,3.13,2.38,3.1,3.25,2.45,3.2,3.1,2.2,37,3.25,2.98,3.4,3.16,2.51,2.35,35,2.11,2.03,1.85,1.77
1,1.83,3.3,4.5,1.85,3.2,4.4,1.85,3.2,4.4,1.85,3.1,4,1.8,3.3,3.75,1.93,3.44,4.55,1.91,3.2,4,1.9,3.3,4.33,1.92,3.4,4.5,1.83,3.25,4.2,37,1.96,1.88,3.47,3.27,4.75,4.18,32,2.27,2.18,1.74,1.65
-1,8,4.75,1.36,8.5,4.6,1.34,8.5,4.6,1.34,8,4.2,1.33,8,4.5,1.28,10.53,5.18,1.35,8.5,4.2,1.36,10,4.33,1.36,11,5,1.33,9,4.33,1.33,37,11,9.57,5.4,4.54,1.36,1.33,35,1.8,1.72,2.25,2.09
0,8.5,4.33,1.4,8.25,4.1,1.4,8.25,4.1,1.4,7.5,3.7,1.4,7,4.33,1.33,9.75,4.65,1.4,8,4,1.4,9,4,1.4,9.5,4.6,1.4,7.5,3.8,1.44,37,9.72,8.18,4.8,4.21,1.44,1.39,35,2.04,1.95,1.92,1.83
-1,1.75,3.4,5,1.75,3.25,5,1.75,3.25,5,1.75,3.2,4.3,1.72,3.2,4.33,1.82,3.53,5.04,1.8,3.25,4.4,1.8,3.3,4.8,1.8,3.5,5,1.8,3.25,4.33,36,1.84,1.79,3.53,3.31,5.1,4.67,26,2.34,2.2,1.7,1.62
